retired-test	retirement-reason	canonical-owner	executable-witness
src/engine/src/program/compiler_planning.rs::source_composites_and_mutable_state_keep_exact_artifact_semantics	retired source-tree planning helper	canonical source planning and artifact contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_structures --test program_artifact_contract
src/engine/src/program/context_binding_tests.rs::browser_dom_context_import_binds_base_uri	retired source-tree context fixture	program canonical syntax tests; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/program/context_binding_tests.rs::browser_dom_value_alias_errors	retired source-tree context fixture	program canonical syntax tests; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/program/context_binding_tests.rs::direct_context_binding_binds_base_uri	retired source-tree context fixture	program canonical syntax tests; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/program/context_binding_tests.rs::direct_context_binding_can_copy_context_base	retired source-tree context fixture	program canonical syntax tests; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/program/document_outputs.rs::effect_only_context_sends_are_not_program_values	retired source-tree output fixture	canonical source semantics and document outputs	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_document_state
src/engine/src/statements/tests/activation_scope.rs::activation_scope_does_not_execute_during_load	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_external_inputs_are_sampled	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_failed_elaboration_clears_registration_state	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_ignores_external_value_change	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_local_outputs_are_reactive	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_plan_is_stable_across_triggers	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_register_commit_does_not_reactivate_body	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_registers_commit_atomically	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_rejects_operator_assignment_to_trigger	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_rejects_whole_assignment_to_trigger	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_runs_once_on_trigger	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_samples_latest_external_value	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::activation_scope_trigger_is_reactive	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_arm_definitions_do_not_leak_between_arms	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_captures_do_not_leak_and_restore_outer_bindings	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_captures_tuple_values_without_growing_the_plan	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_exhaustiveness_rules_are_preserved_canonically	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_guards_dispatch_in_order_without_growing_the_plan	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_permanent_pattern_forms_dispatch_without_topology_growth	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_preflight_and_elaboration_fail_atomically	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_rejects_alias_and_indexed_writes_atomically	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_rejects_eager_guard_control_flow_atomically	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_rejects_unsafe_extensions_before_specialization	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_samples_current_user_function_output_on_trigger	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_samples_pattern_expressions_only_on_trigger	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/activation_scope.rs::patterned_activation_unselected_guard_skips_body_errors_atomically	retired AST statement fixture	canonical activation semantics and resident execution	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion --test resident_activation_contract
src/engine/src/statements/tests/context.rs::context_send_request_bytes_are_unchanged	retired AST statement fixture	program canonical context tests; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/statements/tests/context.rs::unknown_context_alias_is_undefined_context	retired AST statement fixture	program canonical context tests; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/statements/tests/context.rs::unknown_context_send_is_undefined_context	retired AST statement fixture	program canonical context tests; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test program && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/engine/src/statements/tests/op_assign.rs::reactive_turn_updates_downstream_after_register_commit	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/op_assign.rs::register_commit_add_assignment_updates_register_only	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/op_assign.rs::register_commit_simultaneous_assignments_use_precommit_state	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/op_assign.rs::whole_add_assignment_alias_is_sampled_once	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/op_assign.rs::whole_add_assignment_registers_state_node	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/scheduling.rs::dirty_scheduler_stops_at_register_boundary	retired AST scheduling fixture	canonical_document_state	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state
src/engine/src/statements/tests/scheduling.rs::dirty_scheduler_updates_only_reachable_combinational_nodes	retired AST scheduling fixture	canonical_document_state	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state
src/engine/src/statements/tests/variable_assign.rs::all_all_matrix_assignment_updates_the_complete_matrix	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/variable_assign.rs::explicit_all_selector_preserves_plain_matrix_assignment_layouts	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/variable_assign.rs::reactive_turn_defers_second_register_layer	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/variable_assign.rs::register_commit_plain_assignment_updates_register_only	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/variable_assign.rs::whole_matrix_assignment_uses_root_cells	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/variable_assign.rs::whole_variable_assignment_registers_state_node	retired AST statement fixture	canonical_document_state; op_assign_feature_gates	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state --test op_assign_feature_gates
src/engine/src/statements/tests/variable_define.rs::var_define_registration_has_no_reactive_inputs	retired AST statement fixture	canonical_source_semantics; canonical_source_completion	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_semantics --test canonical_source_completion
src/engine/src/structures.rs::wildcard_table_column_uses_the_canonical_dynamic_schema	retired AST interpreter fixture	canonical_source_structures; canonical_source_completion	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_source_structures --test canonical_source_completion
src/engine/tests/r6_memory_runtime.rs::ordinary_source_literals_enter_one_interpreter_memory_session	retired interpreter-source memory fixture	canonical_document_state memory and rollback contracts	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test canonical_document_state
src/engine/tests/support/catalog.rs::bare_program_cannot_execute_math_add	retired aggregate-parser catalog fixture	canonical operation selection and catalog mechanics	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test op_assign_feature_gates
src/engine/tests/support/catalog.rs::bare_program_does_not_know_standard_modules	retired aggregate-parser catalog fixture	canonical operation selection and catalog mechanics	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test op_assign_feature_gates
src/engine/tests/support/catalog.rs::supplied_custom_catalog_executes_math_add	retired aggregate-parser catalog fixture	canonical operation selection and catalog mechanics	cargo +nightly-2026-03-03 test --locked -p mech-engine --all-features --test op_assign_feature_gates
src/syntax/tests/canonical_base_contracts.rs::all_41_non_fixed_lexical_contracts_match_legacy_boundaries	comparison assertions retired; canonical contracts retained in place	canonical_base_contracts	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_base_contracts
src/syntax/tests/canonical_base_contracts.rs::escaped_character_compatibility_values_match_the_legacy_parser	comparison assertions retired; canonical contracts retained in place	canonical_base_contracts	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_base_contracts
src/syntax/tests/canonical_base_contracts.rs::every_fixed_terminal_executes_its_exact_phase_0_contract	comparison assertions retired; canonical contracts retained in place	canonical_base_contracts	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_base_contracts
src/syntax/tests/canonical_base_contracts.rs::identifiers_and_path_segments_keep_legacy_boundaries	comparison assertions retired; canonical contracts retained in place	canonical_base_contracts	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_base_contracts
src/syntax/tests/canonical_escaped_character_parity.rs::every_nonalphabetic_escaped_value_matches_legacy_acceptance	comparison assertions retired; explicit canonical acceptance retained in place	canonical_escaped_character_parity	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_escaped_character_parity
src/syntax/tests/canonical_escaped_character_parity.rs::extended_nonalphabetic_graphemes_match_legacy_rejection	comparison assertions retired; explicit canonical acceptance retained in place	canonical_escaped_character_parity	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_escaped_character_parity
src/syntax/tests/canonical_grammar.rs::canonical_grammar_lowers_to_every_legacy_expression_variant	grammar AST conversion retired; canonical lossless structure retained in place	canonical_grammar	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_grammar
src/syntax/tests/canonical_grammar.rs::grammar_filtering_is_lossless_and_matches_legacy_values	grammar AST conversion retired; canonical lossless structure retained in place	canonical_grammar	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_grammar
src/syntax/tests/canonical_grammar_properties.rs::generated_terminal_rules_are_lossless_and_match_legacy_lowering	grammar AST conversion retired; canonical property retained in place	canonical_grammar_properties	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_grammar_properties
src/syntax/tests/canonical_grammar_recovery.rs::accepted_expression_fixture_is_lossless_and_has_legacy_parity	comparison oracle retired; canonical recovery retained in place	canonical_grammar_recovery	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_grammar_recovery
src/syntax/tests/canonical_grammar_recovery.rs::grammar_filtering_fixture_is_lossless_and_has_legacy_parity	comparison oracle retired; canonical recovery retained in place	canonical_grammar_recovery	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_grammar_recovery
src/syntax/tests/canonical_grammar_recovery.rs::terminal_with_filtered_space_has_an_exact_tree_and_legacy_parity	comparison oracle retired; canonical recovery retained in place	canonical_grammar_recovery	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_grammar_recovery
src/syntax/tests/canonical_graphemes.rs::canonical_lexical_rules_match_legacy_cross_piece_grapheme_extents	comparison oracle retired; canonical cross-piece properties retained	canonical_graphemes	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_graphemes
src/syntax/tests/canonical_literal_closed_rules.rs::rational_selection_matches_legacy_greedy_typed_integer_behavior	comparison oracle retired; explicit canonical selection assertions retained	canonical_literal_closed_rules; canonical_literal_typed_views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_literal_closed_rules --test canonical_literal_typed_views
src/syntax/tests/canonical_mechdown_closed_rules.rs::all_13_closed_rules_match_legacy_acceptance_and_prefix_boundaries	comparison oracle retired; explicit canonical prefix contracts retained	canonical_mechdown_closed_rules; canonical_document_render	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_mechdown_closed_rules && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_document_render
src/syntax/tests/canonical_primitive_kind_rules.rs::primitive_kind_lowerers_match_legacy_values_exactly	kind conversion shim retired; canonical typed views remain authoritative	canonical_primitive_kind_rules; canonical_phase_2i_typed_views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_primitive_kind_rules --test canonical_phase_2i_typed_views
src/syntax/tests/canonical_primitive_kind_rules.rs::primitive_kind_variants_are_not_a_temporary_parent_dispatcher	kind conversion shim retired; canonical typed views remain authoritative	canonical_primitive_kind_rules; canonical_phase_2i_typed_views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_primitive_kind_rules --test canonical_phase_2i_typed_views
src/syntax/tests/canonical_source_import_validation.rs::legacy_statement_selection_retains_source_import_and_paragraph_boundaries	retired statement-selection assertion	canonical_source_import_validation; canonical_source_index	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_source_import_validation && cargo +nightly-2026-03-03 test --locked -p mech-runtime --all-features --test canonical_source_index
src/syntax/src/expression_operator_parity.rs::all_phase_2d_direct_rules_match_legacy_across_265_probes	retired parser comparison module	canonical_operator_closed_rules; canonical_operator_properties; canonical_operator_typed_views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_operator_closed_rules --test canonical_operator_properties --test canonical_operator_typed_views
src/syntax/src/expression_operator_parity.rs::all_phase_2d_node_valued_direct_rules_have_exact_lowering_contracts	retired parser comparison module	canonical_operator_closed_rules; canonical_operator_properties; canonical_operator_typed_views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_operator_closed_rules --test canonical_operator_properties --test canonical_operator_typed_views
src/syntax/src/expression_operator_parity.rs::every_accepted_phase_2d_operator_spelling_has_exact_value_and_extent	retired parser comparison module	canonical_operator_closed_rules; canonical_operator_properties; canonical_operator_typed_views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_operator_closed_rules --test canonical_operator_properties --test canonical_operator_typed_views
src/syntax/src/expression_operator_parity.rs::private_table_operator_functions_match_canonical_values_and_extents	retired parser comparison module	canonical_operator_closed_rules; canonical_operator_properties; canonical_operator_typed_views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_operator_closed_rules --test canonical_operator_properties --test canonical_operator_typed_views
src/syntax/src/import_module_parity.rs::phase_2e_direct_module_import_rules_match_legacy_across_ninety_five_probes	retired parser comparison module	canonical_module_import_rules; canonical_module_import_properties; canonical_module_import_recovery; canonical_module_import_typed_views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views
src/syntax/src/import_module_parity.rs::phase_2e_boundary_regressions_match_legacy_failure_locations	retired parser comparison module	canonical_module_import_rules; canonical_module_import_properties; canonical_module_import_recovery; canonical_module_import_typed_views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_module_import_rules --test canonical_module_import_properties --test canonical_module_import_recovery --test canonical_module_import_typed_views
src/syntax/src/statement_phase_2f_parity.rs::phase_2f_has_exactly_105_direct_legacy_parity_cases	retired parser comparison module	canonical source-import, declaration, and Phase 2F property/view suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_source_import_rules --test canonical_source_import_validation --test canonical_declaration_rules --test canonical_phase_2f_properties --test canonical_phase_2f_typed_views
src/syntax/src/statement_phase_2f_parity.rs::import_declaration_leading_whitespace_regressions_match_legacy_values	retired parser comparison module	canonical source-import, declaration, and Phase 2F property/view suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_source_import_rules --test canonical_source_import_validation --test canonical_declaration_rules --test canonical_phase_2f_properties --test canonical_phase_2f_typed_views
src/syntax/src/statement_phase_2g_parity.rs::phase_2g_has_exactly_seventy_five_direct_parity_cases	retired parser comparison module	canonical Phase 2G property and Phase 2I statement owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2g_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_recovery
src/syntax/src/statement_phase_2g_parity.rs::phase_2g_regressions_preserve_prefix_and_whitespace_contracts	retired parser comparison module	canonical Phase 2G property and Phase 2I statement owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2g_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_recovery
src/syntax/src/statement_phase_2g_parity.rs::phase_2g_piece_boundaries_preserve_direct_prefixes	retired parser comparison module	canonical Phase 2G property and Phase 2I statement owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2g_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_recovery
src/syntax/src/statement_phase_2g_parity.rs::phase_2g_fixed_seed_totality_transactionality_and_linear_bounds	retired parser comparison module	canonical Phase 2G property and Phase 2I statement owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2g_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_recovery
src/syntax/src/structure_phase_2h_parity.rs::phase_2h_has_exactly_fifty_direct_parity_cases	retired parser comparison and AST conversion module	canonical Phase 2H property and Phase 2I structure owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2h_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_structure_review
src/syntax/src/structure_phase_2h_parity.rs::phase_2h_table_top_requires_a_physical_newline	retired parser comparison and AST conversion module	canonical Phase 2H property and Phase 2I structure owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2h_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_structure_review
src/syntax/src/structure_phase_2h_parity.rs::phase_2h_delimiter_spellings_and_views_are_exact	retired parser comparison and AST conversion module	canonical Phase 2H property and Phase 2I structure owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2h_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_structure_review
src/syntax/src/structure_phase_2h_parity.rs::phase_2h_structure_views_preserve_physical_distinctions	retired parser comparison and AST conversion module	canonical Phase 2H property and Phase 2I structure owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2h_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_structure_review
src/syntax/src/structure_phase_2h_parity.rs::phase_2h_regressions_preserve_closed_prefixes_and_horizontal_trivia	retired parser comparison and AST conversion module	canonical Phase 2H property and Phase 2I structure owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2h_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_structure_review
src/syntax/src/structure_phase_2h_parity.rs::phase_2h_limits_remain_hard_for_direct_shell_rules	retired parser comparison and AST conversion module	canonical Phase 2H property and Phase 2I structure owner suites	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2h_properties --test canonical_phase_2i_typed_views --test canonical_phase_2i_structure_review
src/syntax/tests/grammar_inventory.rs::productions_inventory_covers_selected_parser_modules	retired old parser implementation inventory and duplicate grammar authority	canonical_rule_registry; canonical_dependency_inventory; canonical_port_registry	python3 scripts/generate-canonical-rule-registry.py --check && python3 scripts/generate-canonical-dependencies.py --check && cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_rule_registry --test canonical_dependency_inventory --test canonical_port_registry
src/syntax/tests/grammar_inventory.rs::parser_sources_do_not_define_competing_inline_grammars	retired old parser source scan after physical parser deletion	canonical specification and canonical authority gate	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_grammar --test canonical_phase_2i_certification
src/syntax/tests/grammar_inventory.rs::scanner_ignores_nested_and_non_code_functions	retired helper for deleted parser implementation inventory	canonical rule and dependency generators	python3 scripts/generate-canonical-rule-registry.py --check && python3 scripts/generate-canonical-dependencies.py --check
src/syntax/tests/grammar_inventory.rs::inline_grammar_comment_scanner_allows_ordinary_implementation_comments	retired helper for deleted parser source scan	canonical specification and canonical authority gate	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_grammar --test canonical_phase_2i_certification
src/syntax/tests/grammar_rule_graph.rs::canonical_grammar_and_inventory_form_a_closed_rule_graph	retired old parser-derived graph and duplicate grammar authority	canonical_dependency_inventory; canonical_recursive_core_inventory	python3 scripts/generate-canonical-dependencies.py --check && cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_dependency_inventory --test canonical_recursive_core_inventory
src/syntax/tests/grammar_rule_graph.rs::canonical_grammar_is_inert_parseable_specification	retired old document-parser probe for the canonical EBNF fence	canonical_grammar; canonical_dependency_inventory	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_grammar --test canonical_dependency_inventory
src/syntax/tests/grammar_rule_graph.rs::canonical_scanner_rejects_malformed_declarations_and_references	retired helper for old parser-derived graph	canonical dependency generator	python3 scripts/generate-canonical-dependencies.py --check
src/syntax/src/expressions.rs::private_context_address_path_tokens_match_canonical_values_and_extents	retired old parser comparison and compatibility lowering test module	canonical Phase 2C rules, properties, recovery, and typed views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2c_rules --test canonical_phase_2c_properties --test canonical_phase_2c_recovery --test canonical_phase_2c_typed_views
src/syntax/src/expressions.rs::private_context_address_paths_match_canonical_lowering_and_extents	retired old parser comparison and compatibility lowering test module	canonical Phase 2C rules, properties, recovery, and typed views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2c_rules --test canonical_phase_2c_properties --test canonical_phase_2c_recovery --test canonical_phase_2c_typed_views
src/syntax/src/expressions.rs::private_prefixed_context_paths_match_canonical_lowering_and_extents	retired old parser comparison and compatibility lowering test module	canonical Phase 2C rules, properties, recovery, and typed views	cargo +nightly-2026-03-03 test --locked -p mech-syntax --all-features --test canonical_phase_2c_rules --test canonical_phase_2c_properties --test canonical_phase_2c_recovery --test canonical_phase_2c_typed_views
